"Season","Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"2013","Darwin Barney","CHC","2B","141","139","1237.1","236","363","4","3","1","69","28","44","0","","","","","",".993","","2430"
"2013","Nelson Cruz","TEX","RF","102","102","906.1","195","1","3","3","0","0","0","0","0","","","","","",".985","","2434"
"2013","Pedro Alvarez","PIT","3B","150","148","1328.1","72","359","27","15","12","23","24","1","3","","","","","",".941","","2495"
"2013","Pete Kozma","STL","SS","139","113","1051.0","155","397","9","4","5","92","47","46","5","","","","","",".984","","2539"
"2013","Zack Cozart","CIN","SS","150","147","1308.0","222","386","14","4","10","78","37","43","5","","","","","",".978","","2616"
"2013","Mike Napoli","BOS","1B","131","123","1097.1","977","87","6","3","1","88","7","1","90","38","","","","",".994","","3057"
"2013","Mitch Moreland","TEX","1B","146","129","1176.0","1045","96","5","3","2","105","7","1","105","29","","","","",".996","","3086"
"2013","Domonic Brown","PHI","LF","132","129","1123.2","185","9","5","4","1","0","0","0","0","","","","","",".975","","3154"
"2013","Shin-Soo Choo","CIN","CF","150","150","1333.0","349","8","4","3","1","0","0","0","0","","","","","",".989","","3174"
"2013","Nate McLouth","BAL","LF","136","124","1138.2","250","4","1","1","0","0","0","0","0","","","","","",".996","","3190"
"2013","Welington Castillo","CHC","C","111","107","956.0","730","85","10","3","7","1","1","1","1","","67","28","8","34",".988","","3256"
"2013","Robinson Cano","NYY","2B","153","153","1350.1","247","404","6","3","3","80","39","48","4","","","","","",".991","","3269"
"2013","Miguel Montero","ARI","C","112","111","1006.2","823","70","5","1","4","3","2","3","1","","31","15","9","50",".994","","3364"
"2013","Nick Hundley","SDP","C","112","102","928.0","729","63","10","2","8","2","8","2","2","","81","28","4","34",".988","","3376"
"2013","Dan Uggla","ATL","2B","133","130","1161.2","247","334","14","9","5","74","28","50","4","","","","","",".977","","3442"
"2013","Anthony Rizzo","CHC","1B","159","158","1415.0","1287","149","5","3","1","101","11","0","109","44","","","","",".997","","3473"
"2013","Eric Hosmer","KCR","1B","158","153","1372.1","1205","122","8","6","1","114","13","1","108","52","","","","",".994","","3516"
"2013","Troy Tulowitzki","COL","SS","121","119","1029.1","183","379","8","4","4","78","38","37","9","","","","","",".986","","3531"
"2013","David Wright","NYM","3B","111","111","1003.1","86","235","9","5","4","17","15","2","1","","","","","",".973","","3787"
"2013","J.J. Hardy","BAL","SS","159","159","1417.0","230","403","12","6","6","102","53","50","5","","","","","",".981","","3797"
"2013","Josh Reddick","OAK","RF","113","108","966.1","244","9","5","4","1","0","3","0","0","","","","","",".981","","3892"
"2013","Dexter Fowler","COL","CF","110","106","921.1","231","3","3","2","1","0","2","0","0","","","","","",".987","","4062"
"2013","Erick Aybar","LAA","SS","138","138","1203.0","218","328","15","8","7","73","37","36","6","","","","","",".973","","4082"
"2013","Michael Brantley","CLE","LF","151","144","1293.1","257","11","0","0","0","0","1","0","0","","","","","","1.000","","4106"
"2013","Yunel Escobar","TBR","SS","153","149","1320.0","208","395","7","2","5","79","42","39","7","","","","","",".989","","4191"
"2013","Ryan Zimmerman","WSN","3B","141","141","1245.2","98","260","21","6","15","25","27","0","1","","","","","",".945","","4220"
"2013","Howie Kendrick","LAA","2B","118","118","1043.1","222","321","10","9","1","62","25","37","7","","","","","",".982","","4229"
"2013","Stephen Drew","BOS","SS","124","122","1093.1","176","332","8","7","1","76","33","44","6","","","","","",".985","","4251"
"2013","Matt Wieters","BAL","C","140","134","1201.0","1021","58","3","1","1","3","4","2","1","","44","24","5","28",".997","","4298"
"2013","Joey Votto","CIN","1B","161","161","1430.2","1245","154","14","8","5","110","5","2","108","41","","","","",".990","","4314"
"2013","Daniel Murphy","NYM","2B","150","148","1334.1","263","391","16","11","5","84","38","46","2","","","","","",".976","","4316"
"2013","Jed Lowrie","OAK","SS","119","115","1023.1","139","266","16","8","8","53","29","21","6","","","","","",".962","","4418"
"2013","James Loney","TBR","1B","154","143","1277.2","1203","98","7","4","2","105","16","2","110","50","","","","",".995","","4556"
"2013","Starlin Castro","CHC","SS","159","159","1418.0","238","416","22","14","8","70","36","34","8","","","","","",".968","","4579"
"2013","Nick Swisher","CLE","1B","112","101","910.1","812","88","8","6","1","66","11","0","64","30","","","","",".991","","4599"
"2013","Prince Fielder","DET","1B","151","151","1323.2","1152","96","6","5","1","110","12","0","113","32","","","","",".995","","4613"
"2013","Russell Martin","PIT","C","120","117","1051.1","885","103","2","0","2","0","4","1","1","","53","36","4","51",".998","","4616"
"2013","Chase Headley","SDP","3B","140","138","1235.0","83","252","11","5","6","14","16","0","2","","","","","",".968","","4720"
"2013","Jacoby Ellsbury","BOS","CF","134","134","1188.1","347","3","3","3","0","0","2","0","0","","","","","",".992","","4727"
"2013","Carlos Gomez","MIL","CF","145","142","1242.0","391","11","5","5","0","0","3","0","0","","","","","",".988","","4881"
"2013","Mike Moustakas","KCR","3B","134","126","1129.2","114","210","16","9","7","16","17","0","2","","","","","",".953","","4892"
"2013","Matt Dominguez","HOU","3B","149","149","1312.1","92","323","16","7","9","23","24","1","4","","","","","",".963","","4903"
"2013","Giancarlo Stanton","MIA","RF","116","116","1031.1","233","7","8","6","2","0","0","0","0","","","","","",".968","","4949"
"2013","Asdrubal Cabrera","CLE","SS","129","127","1099.2","180","314","9","6","3","66","22","43","5","","","","","",".982","","4962"
"2013","Melvin Upton Jr.","ATL","CF","118","111","975.1","230","3","4","3","1","0","3","0","0","","","","","",".983","","5015"
"2013","Josh Donaldson","OAK","3B","155","155","1373.0","143","255","16","6","10","19","21","1","1","","","","","",".961","","5038"
"2013","Alexei Ramirez","CHW","SS","158","157","1400.2","236","433","22","14","8","94","58","37","6","","","","","",".968","","5133"
"2013","Alex Gordon","KCR","LF","155","155","1364.1","323","17","1","0","1","0","2","0","0","","","","","",".997","","5209"
"2013","Jon Jay","STL","CF","152","141","1285.2","335","4","1","1","0","0","3","0","0","","","","","",".997","","5227"
"2013","Brandon Crawford","SFG","SS","147","139","1226.0","185","388","15","10","5","73","42","32","1","","","","","",".975","","5343"
"2013","Freddie Freeman","ATL","1B","147","145","1290.2","1228","107","10","8","2","100","18","1","106","55","","","","",".993","","5361"
"2013","Pablo Sandoval","SFG","3B","137","137","1152.0","77","206","18","7","11","12","14","0","0","","","","","",".940","","5409"
"2013","Jose Altuve","HOU","2B","145","145","1261.2","273","393","9","4","5","106","50","57","8","","","","","",".987","","5417"
"2013","Jarrod Saltalamacchia","BOS","C","119","111","1004.0","908","46","6","0","6","2","1","3","1","","89","24","7","33",".994","","5557"
"2013","A.J. Ellis","LAD","C","113","109","972.1","855","73","3","2","1","2","5","2","1","","35","28","6","45",".997","","5677"
"2013","Nick Markakis","BAL","RF","155","154","1381.0","312","7","0","0","0","0","1","0","0","","","","","","1.000","","5930"
"2013","Jean Segura","MIL","SS","144","143","1251.0","199","459","15","6","9","85","53","35","11","","","","","",".978","","5933"
"2013","David Murphy","TEX","LF","128","106","980.1","191","10","2","2","0","0","1","0","0","","","","","",".990","","6035"
"2013","Ian Kinsler","TEX","2B","124","124","1095.1","211","371","13","7","6","81","26","56","8","","","","","",".978","","6195"
"2013","Nate Schierholtz","CHC","RF","126","117","1041.0","242","5","3","3","0","0","1","0","0","","","","","",".988","","6201"
"2013","Alcides Escobar","KCR","SS","158","156","1388.1","221","395","13","6","7","85","45","38","6","","","","","",".979","","6310"
"2013","Adam Jones","BAL","CF","156","156","1394.0","352","11","2","1","1","0","0","0","0","","","","","",".995","","6368"
"2013","Michael Bourn","CLE","CF","128","124","1098.1","272","6","3","3","0","0","2","0","0","","","","","",".989","","6387"
"2013","Mark Trumbo","LAA","1B","123","114","1030.2","915","79","8","6","2","83","11","1","81","42","","","","",".992","","6876"
"2013","Ian Desmond","WSN","SS","158","158","1400.0","234","446","20","8","12","88","43","47","6","","","","","",".971","","6885"
"2013","Yadier Molina","STL","C","132","128","1115.1","976","63","4","3","1","5","8","2","1","","26","20","3","22",".996","","7007"
"2013","Salvador Perez","KCR","C","137","126","1115.1","930","71","7","0","7","1","2","1","1","","46","25","3","49",".993","","7304"
"2013","Ben Zobrist","TBR","2B","125","117","1017.1","218","332","4","2","2","65","20","48","6","","","","","",".993","","7435"
"2013","Trevor Plouffe","MIN","3B","120","118","1035.2","91","194","13","6","7","19","21","0","5","","","","","",".956","","7462"
"2013","Neil Walker","PIT","2B","132","125","1144.0","256","397","7","3","4","79","28","57","4","","","","","",".989","","7539"
"2013","Jonathan Lucroy","MIL","C","126","122","1074.0","857","56","8","4","4","0","4","0","3","","80","22","7","37",".991","","7870"
"2013","Wilin Rosario","COL","C","106","103","910.1","646","63","9","3","6","0","2","0","0","","53","19","9","47",".988","","8002"
"2013","Matt Carpenter","STL","2B","132","128","1108.0","211","370","9","8","1","91","36","54","8","","","","","",".985","","8090"
"2013","Hunter Pence","SFG","RF","162","162","1431.1","374","2","7","4","2","0","1","0","0","","","","","",".982","","8252"
"2013","Chris Iannetta","LAA","C","113","102","921.2","725","51","5","2","2","1","3","2","1","","84","20","6","40",".994","","8267"
"2013","Denard Span","WSN","CF","153","145","1300.2","379","5","0","0","0","0","1","0","0","","","","","","1.000","","8347"
"2013","Dustin Pedroia","BOS","2B","160","159","1398.0","254","429","5","4","1","96","45","53","5","","","","","",".993","","8370"
"2013","Pedro Florimon","MIN","SS","133","127","1099.2","245","401","18","7","10","93","46","50","5","","","","","",".973","","8385"
"2013","Gerardo Parra","ARI","RF","123","114","1042.1","256","15","3","2","1","0","1","0","0","","","","","",".989","","8553"
"2013","Elvis Andrus","TEX","SS","146","145","1288.2","212","362","14","10","4","92","55","36","6","","","","","",".976","","8709"
"2013","Conor Gillaspie","CHW","3B","113","107","940.0","64","200","16","7","9","16","16","0","0","","","","","",".943","","9009"
"2013","Justin Smoak","SEA","1B","125","121","1084.1","1036","60","5","3","2","91","6","0","96","29","","","","",".996","","9054"
"2013","Buster Posey","SFG","C","121","119","1031.0","907","53","7","1","6","4","4","1","1","","63","27","3","33",".993","","9166"
"2013","Paul Goldschmidt","ARI","1B","159","158","1446.0","1494","99","5","5","0","112","15","0","117","74","","","","",".997","","9218"
"2013","Starling Marte","PIT","LF","124","113","1038.1","176","5","6","4","2","0","0","0","0","","","","","",".968","","9241"
"2013","A.J. Pollock","ARI","CF","110","98","915.2","238","8","2","2","0","0","1","0","0","","","","","",".992","","9256"
"2013","Chris Davis","BAL","1B","155","155","1377.2","1339","75","6","6","0","142","8","1","149","52","","","","",".996","","9272"
"2013","Evan Longoria","TBR","3B","147","145","1289.0","96","279","11","3","8","25","24","2","2","","","","","",".972","","9368"
"2013","David Freese","STL","3B","132","129","1050.2","55","190","11","7","3","21","17","3","1","","","","","",".957","","9549"
"2013","Jason Kipnis","CLE","2B","147","146","1292.1","242","395","12","6","6","87","45","46","0","","","","","",".982","","9776"
"2013","Nolan Arenado","COL","3B","130","128","1110.0","91","309","11","3","8","24","26","1","0","","","","","",".973","","9777"
"2013","Kyle Seager","SEA","3B","160","158","1425.0","94","308","15","10","5","30","35","2","1","","","","","",".964","","9785"
"2013","Brian Dozier","MIN","2B","146","141","1255.1","267","461","6","5","1","99","40","64","6","","","","","",".992","","9810"
"2013","Andrew McCutchen","PIT","CF","155","154","1378.0","321","11","6","4","2","0","3","0","0","","","","","",".982","","9847"
"2013","Austin Jackson","DET","CF","129","127","1145.2","300","5","2","2","0","0","1","0","0","","","","","",".994","","9848"
"2013","Jay Bruce","CIN","RF","160","160","1438.2","330","13","3","3","0","0","3","0","0","","","","","",".991","","9892"
"2013","Colby Rasmus","TOR","CF","114","111","1002.2","308","1","4","2","2","0","1","0","0","","","","","",".987","","9893"
"2013","Brett Gardner","NYY","CF","138","130","1166.1","327","5","3","2","1","0","1","0","0","","","","","",".991","","9927"
"2013","Mike Trout","LAA","CF","111","108","952.2","275","0","1","1","0","0","0","0","0","","","","","",".996","","10155"
"2013","Brandon Belt","SFG","1B","143","132","1174.1","1066","88","8","6","2","89","6","0","95","30","","","","",".993","","10264"
"2013","Adeiny Hechavarria","MIA","SS","148","145","1297.1","197","401","15","8","7","84","34","48","7","","","","","",".976","","10459"
"2013","Jedd Gyorko","SDP","2B","117","114","1008.0","196","302","4","2","2","53","22","30","2","","","","","",".992","","10816"
"2013","Andrelton Simmons","ATL","SS","156","150","1352.1","240","499","14","6","8","86","51","39","5","","","","","",".981","","10847"
"2013","Manny Machado","BAL","3B","156","156","1390.0","116","355","13","4","9","38","39","2","1","","","","","",".973","","11493"
"2013","Leonys Martin","TEX","CF","127","109","974.1","287","11","5","3","2","0","1","0","0","","","","","",".984","","11846"
"2013","Nori Aoki","MIL","RF","149","145","1288.1","289","9","3","2","1","0","0","0","0","","","","","",".990","","13075"
"2014","Adrian Beltre","TEX","3B","136","136","1171.1","144","206","12","5","7","21","22","2","1","","","","","",".967","","639"
"2014","Torii Hunter","DET","RF","128","128","1114.0","218","5","5","5","0","0","1","0","0","","","","","",".978","","731"
"2014","Todd Frazier","CIN","3B","124","118","1046.2","85","204","9","4","5","14","14","1","2","","","","","",".970","","785"
"2014","Brandon Phillips","CIN","2B","121","121","1054.1","216","307","2","1","1","65","23","41","4","","","","","",".996","","791"
"2014","Derek Jeter","NYY","SS","130","129","1138.1","144","256","11","4","7","40","23","18","8","","","","","",".973","","826"
"2014","Marlon Byrd","PHI","RF","149","147","1337.1","329","6","6","5","1","0","1","0","0","","","","","",".982","","950"
"2014","Jimmy Rollins","PHI","SS","131","129","1170.2","158","398","7","3","4","58","34","25","5","","","","","",".988","","971"
"2014","Aramis Ramirez","MIL","3B","126","126","1077.0","74","184","10","2","8","9","9","1","2","","","","","",".963","","1002"
"2014","Albert Pujols","LAA","1B","116","116","1017.0","879","81","3","2","1","76","9","1","74","31","","","","",".997","","1177"
"2014","Chris Johnson","ATL","3B","150","149","1317.2","56","209","6","2","4","15","16","1","1","","","","","",".978","","1191"
"2014","Mark Teixeira","NYY","1B","117","116","1021.1","915","66","6","3","3","66","7","2","70","21","","","","",".994","","1281"
